Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Саратов,3987,716,1242,4690,521,994,8550,8671,1979,798,3517,181,848,3132,856,768,2049,2937,1495,3256,7751,7263,4563,982,1368,1384,8690,1167,786,374,695,373,1214,2574,514,778,1048,1072,1187,1350,644,496,1577,1415,644,1014,3735,840,819,896,1157,900,995,4741,1925,754,666,2123,957,1414,189,3911,3158,1296,1094,3227,1031,942,805,730,1534,8326,863,1006,867,1113,3688,1372,262,1253,1568,739,4375,3134,584,826,9853,1207,1119,1210,3348,1205,4010,846,2612,675,864,813,1165,1081,1068,2601,8805,996,969,2436,2708,792,629,1563,3271,431,766,1245,2904,681,822,790,3234,841,2798,921,919,702,2251,855,890,812,1166,228,1414,1321,1872,884,3239,1631,873,999,808,842,3091,1099,649,957,3038,476,1561,355,1021, ,1577,2014,3141,910,1748,869,1511,1284,1525,1390,937,635,993,2493,305,1449,909,462,1021,1955,407,3124,849,1718,809,5142,446,8561,883,7900,2379,646,1139,873,1069,673,1290,1280,5788,775,862,834,667,9443,7884,1018
Севастополь,5563,2293,396,6266,1897,726,10126,10247,3047,1328,5093,1758,1821,4709,726,1422,3117,4513,3072,4832,9327,8786,6140,1767,2271,2344,10266,1123,1959,1208,950,1238,2282,4153,1299,1783,2625,2648,1209,1493,2028,2073,103,2992,1428,940,5312,1821,1817,1855,2734,2071,2571,6317,3502,2331,2242,2000,1742,2991,1393,5488,4735,282,2670,4803,956,1902,2032,1771,2493,9903,1837,2155,1830,507,5265,2949,1823,2829,3144,1524,5952,4711,1417,1806,11429,2783,633,1371,4924,2781,5586,1809,3680,1877,1837,2390,1122,1010,1025,4180,10381,802,2545,4012,4285,2369,2009,3139,4847,2008,1607,442,4480,2258,779,819,4811,1856,4375,1795,1821,2278,3828,1640,2467,1845,2742,1783,2990,2897,2831,1786,4815,2533,1846,929,1813,740,4668,2120,1691,2533,4617,2053,2521,1911,2597,1577, ,3078,4719,1882,3327,1727,69,2021,3104,724,807,1422,2572,4072,1883,3123,819,1491,1981,3534,1986,4703,1636,3297,1596,6720,2025,10140,2461,9478,3957,1503,1288,1834,2648,2252,2868,2298,7367,815,1835,1837,1017,11022,9463,2082
Северодвинск,4681,1722,2741,5383,1497,2634,9244,9365,44,2662,4211,1910,1274,3826,2355,1940,1076,3631,1819,3950,8445,8060,5257,1665,1613,1230,9384,3032,1223,2239,2442,2265,799,1993,1785,1337,1605,1400,3118,3213,1372,1709,3076,2000,1653,2848,4429,1281,1300,1293,2127,1111,1562,5435,2619,1304,1454,2096,1462,2099,2251,4605,3852,2795,1162,3921,2865,1296,1207,1372,1143,9020,1247,1082,1283,2612,4382,1576,1927,1730,2365,1801,5069,3828,1733,1280,10547,2335,2669,3073,4042,2174,4704,1268,1639,1336,1253,1699,3030,2918,2933,2020,9499,2711,1690,3040,3313,1698,1308,1982,3965,1853,1492,2744,3598,1389,2321,2289,3839,1266,3403,1388,1300,1830,2945,1639,2182,1271,2453,1806,1975,1645,1019,1322,3933,1427,1237,2837,1311,2341,3785,1010,1454,2158,2457,1833,1152,1671,1626,2014,3078, ,3865,1203,2070,1384,3014,1669,1430,2894,2683,1907,2121,3100,1756,969,2413,1731,1276,2568,1813,3848,1462,2324,1493,5866,1624,9286,1987,8624,2805,2534,3005,1273,1640,1397,2200,860,6513,2279,1253,1276,2533,10168,8608,997
Северск,890,2544,4383,1593,3257,4135,5453,5574,3831,3939,420,2992,3606,507,3996,3846,4383,312,2410,630,4654,4311,1467,3925,4106,4001,5593,4307,3439,3514,3835,3513,3552,3477,3587,3613,2447,2531,4327,4490,3247,2768,4717,1869,3587,4155,639,3607,3616,3667,1992,3383,2501,1644,1260,2962,2809,4819,3813,1780,3329,814,233,4437,2714,399,4171,3713,3398,3603,4151,5230,3634,3320,3656,4253,592,2420,2965,2148,1577,3818,1278,312,3505,3624,6756,2145,4260,4350,520,1957,913,3626,4946,3382,3635,2569,4306,4221,4208,3504,5708,4136,2491,1165,887,2614,3213,2009,443,2738,3652,4385,275,2966,3962,3930,1791,3572,1355,3740,3651,2438,921,3798,2626,3546,2409,3083,1913,2228,4090,3666,411,4368,3631,4140,3607,3983,792,3487,3522,2418,3940,2717,4207,3086,2561,3141,4719,3865, ,3597,2217,3758,4684,4048,2436,4563,4110,3748,2416,1107,2869,3119,4082,3403,3823,1610,2786,17,3735,1548,3703,2079,2895,5498,2302,4837,2034,3818,4312,3675,2417,3007,1873,3545,2725,3948,3637,3608,3840,6380,4821,3406
Сергиев Посад,4410,1075,1546,5113,516,1439,8973,9094,1169,1467,3940,1071,79,3556,1160,745,1239,3360,1549,3679,8174,7744,4987,470,537,553,9113,1836,192,1044,1247,1070,403,2274,589,160,1250,1130,1923,2018,391,967,1881,1729,457,1653,4159,86,104,98,1638,281,1196,5164,2349,745,806,1360,267,1828,1056,4334,3582,1600,891,3650,1669,111,265,177,702,8750,52,277,88,1416,4112,1305,822,1459,2048,606,4798,3558,537,85,10276,1687,1474,1878,3771,1686,4433,73,1802,310,58,1051,1835,1723,1738,2301,9228,1515,1287,2770,3043,1050,419,1711,3694,1138,297,1549,3327,671,1126,1094,3569,71,3133,192,105,1182,2675,443,1532,94,1807,702,1704,1374,1040,126,3662,800,42,1642,115,1146,3515,236,259,1510,2738,1118,730,690,1222,910,1882,1203,3597, ,1794,188,1818,472,1571,1697,1486,710,1476,2823,954,1241,1216,535,189,2292,1051,3607,265,2047,297,5625,886,9044,1342,8383,2529,1337,1808,77,1273,657,1773,416,6271,1083,57,80,1336,9926,8367,200
Серов,3030,1046,2990,3733,1456,2742,7593,7714,2036,2546,2560,1600,1872,2176,2604,2346,2589,1980,452,2299,6794,6410,3607,2262,2330,2207,7733,2915,1695,2122,2443,2121,1757,1615,2086,1865,652,736,2935,3098,1441,1287,3325,353,2086,2762,2779,1879,1897,1891,618,1588,706,3784,969,1082,1138,3153,2060,448,1936,2954,2201,3044,920,2270,2778,1894,1642,1905,2356,7370,1845,1525,1881,2860,2732,625,1572,423,715,2399,3418,2178,2005,1877,8896,871,2867,2958,2391,588,3053,1866,3151,1577,1851,956,2913,2829,2816,1642,7848,2744,793,977,1250,983,1407,212,2314,1345,2090,2993,1947,1160,2570,2538,1776,1824,1340,1985,1898,1071,1295,2236,1259,1798,1135,1690,382,435,2296,1919,2282,2442,1834,2747,1860,2590,2135,1692,1829,1051,2078,1325,2412,1454,735,1748,3327,2070,2217,1794, ,1980,3255,2264,474,3134,2681,2212,1016,1035,1440,1320,2653,1867,1976,924,1357,2204,2057,679,2089,4222,1232,7641,902,6980,740,2390,2883,1869,692,1165,564,1745,4868,2520,1849,1838,2411,8523,6964,1607
Серпухов,4571,1178,1390,5273,620,1283,9133,9255,1350,1355,4101,1017,125,3716,1004,571,1421,3521,1730,3840,8335,7834,5147,341,563,636,9274,1681,295,933,1091,959,585,2456,434,105,1353,1311,1767,1907,495,976,1725,1911,302,1497,4319,125,126,147,1741,407,1299,5325,2509,848,909,1302,103,2009,944,4495,3742,1444,1073,3811,1514,194,368,123,785,8910,140,458,122,1260,4272,1487,768,1641,2152,433,4959,3718,381,109,10437,1791,1318,1767,3932,1789,4594,105,1984,408,140,1154,1679,1567,1582,2483,9389,1360,1390,2951,3224,1154,523,1893,3855,1083,150,1393,3488,775,970,938,3750,160,3314,66,113,1286,2835,270,1477,167,1753,648,1886,1555,1123,70,3823,825,150,1486,137,990,3675,423,204,1614,2920,1063,813,661,1326,869,1727,1384,3758,188,1980, ,1661,415,1757,1540,1329,553,1580,3010,898,1428,1059,422,275,2541,995,3710,91,2234,139,5728,888,9147,1445,8486,2715,1225,1696,128,1377,761,1876,603,6375,926,140,157,1223,10029,8470,387
Симферополь,5497,2226,330,6199,1831,660,10059,10180,2980,1262,5027,1691,1755,4642,660,1356,3051,4447,3005,4766,9261,8720,6073,1700,2204,2277,10200,1057,1892,1142,883,1172,2215,4086,1233,1717,2558,2582,1143,1427,1961,2006,72,2925,1362,873,5245,1755,1751,1789,2667,2004,2505,6251,3435,2264,2176,1934,1675,2924,1327,5421,4668,216,2603,4737,890,1835,1965,1705,2427,9836,1770,2089,1763,441,5198,2882,1757,2762,3078,1458,5885,4644,1350,1739,11362,2717,567,1304,4858,2715,5520,1743,3614,1810,1771,2323,1055,944,959,4113,10315,736,2479,3945,4218,2302,1943,3073,4781,1941,1540,375,4414,2191,712,752,4744,1790,4308,1728,1755,2212,3761,1573,2400,1778,2676,1716,2924,2831,2765,1719,4749,2467,1780,862,1747,673,4601,2053,1625,2467,4550,1986,2454,1844,2531,1511,69,3014,4684,1818,3255,1661, ,1952,3035,655,738,1353,2503,4003,1814,3054,750,1422,1913,3465,1917,4634,1567,3228,1527,6651,1956,10071,2392,9409,3888,1435,1219,1765,2579,2183,2799,2229,7298,746,1766,1768,948,10953,9394,2013
Смоленск,4861,1468,1684,5564,910,1578,9424,9545,1635,1770,4391,1410,415,4006,1298,675,1508,3811,2015,4130,8625,8139,5437,247,234,593,9564,1975,585,1348,1385,1373,870,2741,728,499,1643,1596,2061,2345,785,1361,2019,2195,592,1791,4609,436,438,409,2031,697,1590,5615,2799,1139,1200,898,346,2294,1359,4785,4032,1738,1357,4101,1808,414,658,516,742,9200,425,743,393,1555,4563,1772,1161,1926,2442,537,5249,4008,675,421,10727,2081,1612,2222,4222,2079,4884,395,2070,703,419,1445,1973,1862,1877,2768,9679,1654,1680,3236,3509,1444,813,2178,4145,1477,601,1687,3778,1065,1264,1232,4035,450,3599,365,370,1576,3126,382,1871,488,2146,1041,2171,1840,1159,406,4113,461,434,1780,448,1285,3966,708,598,1904,3205,1457,747,1054,1616,1284,2021,1669,4048,472,2264,415,1952, ,2042,1832,1620,676,1871,3295,1278,1713,1350,824,405,2763,1375,4002,506,2519,586,6020,1268,9439,1737,8778,3000,1626,2138,398,1668,1052,2168,839,6666,1217,437,449,1625,10321,8762,672
Соликамск,3249,823,2767,3952,1233,2519,7812,7933,1396,2323,2779,1377,1648,2394,2381,2123,2365,2199,29,2518,7013,6628,3825,2039,2107,1983,7952,2692,1472,1899,2220,1898,1534,1688,1863,1642,429,513,2712,2874,1218,1063,3102,568,1863,2539,2997,1656,1674,1668,695,1365,483,4003,1187,859,914,2930,1837,667,1713,3173,2420,2821,696,2489,2555,1671,1418,1682,2133,7588,1622,1302,1658,2637,2951,217,1349,298,934,2176,3637,2396,1782,1654,9115,967,2644,2734,2610,742,3272,1643,2928,1353,1627,733,2690,2606,2592,1715,8067,2520,570,1446,1719,760,1184,388,2533,1122,1867,2770,2166,937,2347,2315,2245,1601,1809,1762,1675,785,1513,2013,1054,1575,1273,1467,543,212,2072,1696,2501,2219,1611,2524,1636,2367,2354,1469,1605,846,2152,1102,2189,1231,512,1525,3104,1430,2436,1571,474,1757,3035,2042, ,2912,2459,1990,809,1504,1217,562,2430,1644,1754,1140,1134,2420,1835,895,1866,4438,1010,7857,679,7196,1210,2167,2660,1646,469,943,772,1523,5085,2297,1626,1615,2188,8739,7180,1384
Сочи,5376,2106,331,6079,1710,375,9939,10060,2860,1058,4906,1571,1634,4522,539,1235,2931,4326,2885,4645,9140,8653,5953,1580,2084,2157,10080,764,1772,1021,758,1051,2095,3966,1112,1596,2438,2462,850,1134,1841,1886,722,2805,1241,581,5125,1634,1630,1668,2547,1884,2384,6130,3315,2144,2055,2533,1555,2804,1206,5301,4548,441,2483,4616,597,1715,1845,1584,2306,9716,1650,1968,1643,292,5078,2762,1636,2642,2957,1337,5765,4524,1230,1619,11242,2596,258,1012,4737,2595,5399,1622,3493,1690,1650,2203,763,651,666,3993,10194,443,2358,3825,4098,2182,1822,2952,4660,1821,1420,282,4293,2071,592,632,4624,1669,4188,1608,1634,2091,3641,1453,2280,1658,2555,1596,2804,2710,2644,1599,4628,2346,1659,570,1626,553,4481,1933,1504,2347,4430,1866,2334,1724,2410,1390,724,2894,4563,1697,3134,1540,655,1832,2912, ,480,1233,2383,3883,1694,2934,631,1303,1793,3345,1797,4514,1447,3108,1407,6532,1836,9951,2272,9289,3768,1222,928,1646,2459,2063,2680,2109,7178,626,1646,1648,746,10833,9274,1893
Ставрополь,4923,1653,457,5626,1442,122,9486,9607,2648,586,4453,1118,1423,4069,331,1024,2719,3873,2432,4192,8687,8200,5500,1368,1872,1945,9627,380,1560,564,356,595,1883,3511,901,1385,1985,2009,466,750,1565,1433,805,2352,1030,197,4672,1423,1419,1457,2094,1672,1931,5677,2862,1691,1602,2374,1344,2351,753,4848,4095,525,2030,4163,213,1503,1633,1373,2095,9263,1438,1757,1431,299,4625,2309,1183,2189,2504,1126,5312,4071,1018,1407,10789,2143,224,628,4284,2142,4946,1411,3282,1478,1439,1750,379,267,282,3538,9741,59,1905,3372,3645,1729,1550,2499,4207,1368,1208,443,3840,1618,380,420,4171,1458,3735,1396,1423,1638,3188,1242,1827,1447,2102,1149,2351,2257,2433,1388,4175,2135,1448,186,1415,343,4028,1721,1293,1894,3974,1413,2122,1276,1957,937,807,2683,4110,1486,2681,1329,738,1620,2459,480, ,1023,1936,3436,1247,2392,420,1092,1582,2898,1350,4067,1236,2661,1196,6085,1389,9504,1825,8842,3321,749,544,1435,2012,1616,2232,1898,6731,415,1435,1437,272,10386,8827,1682
Старый Оскол,4561,1291,1086,5264,750,979,9124,9245,1873,1122,4091,816,647,3707,699,141,1944,3511,1963,3830,8326,7838,5138,424,909,1170,9265,1376,785,699,787,725,1108,2979,133,609,1650,1612,1462,1746,835,1071,1421,1990,254,1193,4310,647,643,681,1732,897,1596,5315,2500,1196,1206,1524,568,1989,711,4486,3733,1140,1596,3801,1209,728,858,597,1319,8901,663,981,656,956,4263,1840,755,1827,2142,146,4950,3709,243,632,10427,1782,1014,1624,3923,1780,4585,635,2506,684,663,1388,1375,1263,1278,3006,9380,1055,1543,3010,3283,1367,863,2137,3846,1071,433,1089,3478,1122,665,633,3809,682,3373,621,647,1276,2826,303,1465,671,1740,636,1989,1788,1657,612,3813,1136,672,1182,639,686,3666,946,517,1532,3443,1051,1347,763,1622,635,1422,1907,3748,710,2212,553,1353,676,1990,1233,1023, ,1567,3067,884,1950,753,346,808,2529,981,3698,463,2292,423,5716,990,9135,1457,8474,2953,992,1540,661,1670,1106,1864,1125,6362,619,662,664,990,10017,8458,909
Стерлитамак,3229,397,2235,3932,1110,1987,7792,7913,2087,1791,2759,845,1459,2374,1849,1699,2389,2179,783,2498,6993,6505,3805,1778,1958,2008,7932,2160,1292,1367,1688,1366,1553,2407,1439,1465,488,643,2180,2343,1099,621,2570,657,1439,2007,2977,1460,1469,1519,399,1347,473,3983,1167,814,662,2782,1666,656,1182,3153,2400,2289,865,2469,2024,1566,1251,1456,2157,7568,1487,1433,1509,2106,2930,764,818,607,810,1671,3617,2376,1358,1476,9095,304,2112,2203,2590,447,3252,1479,2952,1235,1487,421,2158,2074,2061,2434,8047,1989,344,1678,1950,467,1066,805,2513,518,1504,2238,2146,819,1815,1783,2476,1425,2040,1593,1504,291,1493,1651,249,1399,519,935,656,601,2096,1518,2481,2221,1484,1993,1460,1836,2333,1545,1375,34,2871,498,2185,939,413,993,2572,2121,2416,1476,1016,1580,2503,1871,809,2383,1936,1567, ,1733,688,1284,1901,1221,1641,1195,604,2364,1554,958,1522,4382,714,7801,127,7140,1619,1637,2131,1494,447,826,530,1720,5028,1767,1456,1426,1658,8683,7124,1458
Сургут,1980,1897,3735,2682,2610,3487,6542,6663,3066,3291,1510,2345,2901,2107,3349,3199,3618,1912,1482,2231,5744,5401,2556,3278,3360,3236,6683,3660,2725,2867,3188,2866,2786,1915,2939,2894,1682,1766,3680,3843,2599,2121,4070,1111,2939,3507,1728,2909,2927,2921,1345,2617,1736,2734,900,2112,2162,4189,3090,1098,2682,1904,2133,3789,1949,2202,3524,2923,2671,2956,3386,6319,2875,2554,2910,3606,1681,1655,2318,1390,976,3171,2368,2109,2858,2907,7845,1497,3612,3703,2323,1309,2003,2895,4181,2735,2880,1921,3658,3574,3561,1942,6798,3489,1640,65,222,1967,2566,1241,2246,2090,3004,3738,1879,2318,3315,3283,748,2854,312,3015,2927,1791,1227,3151,1978,2828,1762,2435,1154,1465,3325,2949,2214,3472,2864,3493,2889,3336,2067,2722,2875,1770,2379,2070,3442,2439,1765,2493,4072,3100,1107,2823,1035,3010,4003,3295,1504,3883,3436,3067,1733, ,2189,2350,3402,2722,3006,548,2105,1100,3087,786,3023,3167,2215,6586,1622,5925,296,3138,3632,2898,1722,2327,1193,2775,3813,3268,2878,2868,3159,7468,5909,2637
Сызрань,3682,411,1547,4385,529,1299,8245,8366,1721,1103,3212,156,891,2827,1160,1016,2037,2632,1191,2951,7446,6958,4259,1095,1358,1427,8385,1471,834,678,1000,678,1201,2271,756,821,743,769,1492,1654,641,192,1882,1110,756,1319,3431,883,862,939,852,888,690,4436,1620,451,363,2166,1022,1109,493,3606,2853,1601,791,2922,1335,986,793,773,1577,8022,906,994,910,1417,3384,1067,135,948,1263,988,4070,2829,675,869,9548,902,1424,1514,3043,900,3705,889,2600,718,907,508,1470,1385,1372,2298,8500,1300,664,2131,2403,487,607,1258,2966,192,822,1550,2599,378,1126,1094,2929,884,2494,949,920,397,1947,968,586,855,861,252,1109,1016,1744,891,2934,1621,916,1304,851,1147,2787,1087,692,652,2735,171,1605,359,716,305,1883,1756,2869,954,1440,898,1814,1278,1217,1694,1247,884,688,2189, ,1147,1213,539,1063,1650,102,2819,872,1414,840,4837,143,8256,578,7595,2074,950,1443,916,765,370,985,1262,5484,1080,905,877,971,9139,7579,999
Сыктывкар,3932,997,2786,4635,1083,2444,8495,8616,935,2247,3462,1301,1319,3078,2400,1985,1569,2882,578,3201,7696,7312,4509,1710,1778,1438,8635,2616,1143,1823,2144,1822,847,1126,1830,1312,857,652,2636,2799,995,1100,3121,1251,1698,2464,3681,1327,1345,1339,1378,1035,814,4686,1871,695,845,2601,1508,1350,1638,3856,3103,2840,413,3172,2480,1341,1089,1353,1494,8272,1293,972,1328,2657,3634,482,1274,981,1617,1846,4320,3080,1564,1325,9798,1499,2569,2659,3293,1426,3955,1313,2132,1131,1298,908,2615,2530,2517,1153,8750,2445,942,2292,2564,934,965,1233,3216,1244,1537,2789,2849,780,2366,2334,3090,1272,2655,1433,1345,1085,2197,1684,1456,1246,1726,1277,1226,896,1512,1367,3184,1674,1282,2449,1307,2387,3037,1139,1389,1321,1590,1224,1502,1131,877,1449,3123,969,3119,1241,1320,1428,3054,1713,562,2934,2392,1950,1284,2350,1147, ,2358,1546,1425,1819,1204,3099,1506,1575,1538,5117,1015,8537,1152,7875,2056,2094,2588,1318,891,787,1451,980,5764,2224,1298,1287,2115,9419,7860,1056
Таганрог,4895,1624,483,5598,1229,376,9458,9579,2379,849,4425,1090,1153,4041,87,754,2449,3845,2404,4164,8659,8171,5472,1099,1603,1675,9598,773,1290,540,326,570,1614,3485,631,1115,1957,1980,859,1143,1360,1405,818,2324,760,590,4644,1153,1149,1187,2066,1402,1903,5649,2834,1663,1574,2003,1074,2322,725,4819,4066,537,2002,4135,606,1234,1363,1103,1825,9235,1168,1487,1161,353,4597,2280,1155,2161,2476,856,5283,4043,748,1138,10761,2115,411,1021,4256,2113,4918,1141,3012,1208,1169,1721,772,660,675,3512,9713,452,1877,3344,3617,1700,1341,2471,4179,1339,938,486,3812,1589,111,127,4143,1188,3707,1126,1153,1610,3160,972,1799,1177,2074,1115,2322,2229,2163,1118,4147,1865,1178,579,1145,75,4000,1452,1023,1865,3948,1384,1853,1242,1929,909,819,2413,4082,1216,2653,1059,750,1350,2430,631,420,753,1901,3402,1213,2358, ,821,1311,2863,1315,4032,966,2627,926,6050,1354,9469,1791,8808,3287,833,936,1164,1977,1581,2198,1628,6697,144,1165,1167,537,10351,8792,1411
Тамбов,4216,945,1155,4918,403,1048,8778,8899,1697,949,3746,545,472,3361,769,478,1768,3166,1617,3485,7980,7492,4792,557,921,994,8919,1445,494,526,722,552,932,2670,218,434,1304,1266,1338,1500,534,725,1490,1644,218,1262,3964,472,467,506,1386,606,1250,4970,2154,850,860,1711,474,1643,538,4140,3387,1209,1190,3456,1278,552,511,382,1143,8555,487,806,480,1025,3917,1494,410,1481,1797,450,4604,3363,137,456,10082,1436,1083,1360,3577,1434,4239,460,2331,382,488,1042,1444,1332,1347,2697,9034,1124,1198,2664,2937,1021,515,1792,3500,725,319,1158,3133,777,735,703,3463,507,3027,473,472,931,2480,430,1119,495,1395,290,1643,1443,1482,436,3468,1183,497,1251,463,755,3320,770,288,1186,3134,705,1171,418,1277,462,1491,1731,3403,535,1867,422,1422,824,1644,1303,1092,346,1221,2722,539,1546,821, ,632,2184,636,3353,369,1948,385,5371,645,8790,1112,8129,2608,820,1291,485,1325,761,1519,949,6018,692,486,488,818,9672,8113,733
Тверь,4636,1243,1645,5338,684,1538,9198,9319,1242,1565,4166,1182,190,3781,1259,832,1197,3586,1727,3905,8400,7911,5212,523,375,361,9339,1935,360,1143,1346,1168,514,2385,688,271,1418,1308,2021,2117,560,1136,1980,1907,556,1752,4384,197,215,130,1806,460,1364,5390,2574,913,974,1174,321,2006,1154,4560,3807,1699,1069,3876,1768,80,433,288,510,8975,176,455,161,1515,4337,1484,933,1638,2217,694,5024,3783,636,195,10502,1856,1573,1977,3997,1854,4659,168,1760,478,170,1219,1934,1822,1837,2412,9454,1614,1455,2948,3221,1219,588,1890,3920,1249,396,1648,3553,840,1225,1193,3747,225,3311,246,178,1351,2900,531,1643,263,1918,813,1883,1552,848,214,3888,596,186,1741,226,1245,3740,293,370,1679,2849,1228,538,826,1391,1021,1981,1276,3823,189,1976,275,1913,405,1754,1793,1582,808,1641,3006,1063,1425,1311,632, ,2471,1162,3776,351,2227,394,5794,1056,9214,1511,8552,2708,1435,1906,148,1443,827,1942,436,6441,1180,189,224,1433,10096,8536,329
Тобольск,2424,1359,3197,3126,2072,2949,6986,7107,2534,2753,1954,1807,2421,1569,2811,2661,3086,1374,1113,1693,6188,5845,3000,2740,2828,2704,7127,3122,2254,2329,2650,2328,2255,2053,2401,2427,1150,1234,3142,3305,2061,1582,3532,572,2401,2969,2172,2421,2430,2389,807,2086,1204,3178,362,1776,1623,3651,2628,560,2143,2348,1595,3251,1417,1664,2985,2392,2213,2418,2854,6763,2343,2023,2379,3067,2125,1123,1779,851,437,2632,2812,1571,2320,2438,8289,959,3074,3164,1785,771,2447,2364,3649,2197,2349,1383,3120,3036,3022,2080,7242,2951,1102,490,763,1429,2028,712,1708,1552,2466,3200,1341,1780,2777,2745,1289,2386,853,2555,2396,1253,688,2613,1440,2360,1224,1897,616,931,2793,2480,1676,2940,2332,2954,2422,2797,1528,2190,2336,1232,2517,1532,2910,1901,1233,1955,3534,2568,1610,2292,924,2541,3465,2763,1140,3345,2898,2529,1195,548,1650,1819,2863,2184,2471, ,1563,1591,2513,244,2480,3609,1672,7029,1079,6367,434,2596,3090,2368,1117,1785,651,2245,4256,2726,2348,2385,2617,7911,6352,2106
Тольятти,3599,328,1649,4301,594,1401,8162,8283,1779,1205,3129,259,988,2744,1263,1113,2095,2549,1107,2868,7363,6875,4175,1192,1455,1524,8302,1574,891,781,1102,780,1259,2329,853,918,660,783,1594,1757,699,105,1984,1027,853,1421,3347,980,959,1036,769,946,607,4353,1537,509,344,2262,1119,1026,596,3523,2770,1703,737,2839,1438,1082,850,870,1674,7938,1003,1051,1007,1520,3300,984,232,864,1180,1084,3987,2746,772,966,9465,819,1526,1617,2960,817,3622,986,2658,749,1004,425,1572,1488,1475,2356,8417,1403,581,2048,2320,404,665,1175,2883,108,918,1652,2516,436,1229,1197,2846,981,2410,1046,1017,314,1863,1065,502,952,778,349,1026,933,1802,988,2851,1718,1013,1406,948,1249,2703,1144,788,569,2793,88,1701,423,633,407,1986,1813,2786,1051,1357,995,1917,1375,1134,1797,1350,981,604,2105,102,1204,1315,636,1162,1563, ,2738,969,1332,937,4755,196,8175,496,7513,1992,1052,1546,1013,683,428,903,1320,5402,1182,1002,974,1073,9057,7498,1057
